Nome_Municipio;Populacao_Total;CodIBGE;Estado;Classificacao_Municipio_qtd_habitantes;Reg_metropolitana_ou_reg_de_int_e_desenv_econ;PIB;PIB_percapita;Classificacao_PIB_per_capita
PEROBAL;5653;4118857;PR;Pequeno_Porte;S;67708.015625;13114.08007812;Municipio com médio PIB per capita
PÉROLA;10208;4118907;PR;Pequeno_Porte;S;102002.0546875;10553.75976562;Municipio com médio PIB per capita
PIÊN;11236;4119103;PR;Pequeno_Porte;S;280972.4375;23789.05078125;Municipio com alto PIB per capita
PINHAIS;117008;4119152;PR;Grande_Porte;S;2381652.75;20129.08007812;Municipio com alto PIB per capita
PIRAQUARA;93207;4119509;PR;Medio_Porte;S;479121.625;5489.16015625;Municipio com médio PIB per capita
PITANGUEIRAS;2814;4119657;PR;Pequeno_Porte;S;36812.2421875;13044.74023438;Municipio com médio PIB per capita
PORECATU;14189;4120002;PR;Pequeno_Porte;S;112631.171875;7937.91992188;Municipio com médio PIB per capita
PRADO FERREIRA;3434;4120333;PR;Pequeno_Porte;S;37012.03515625;10544.74023438;Municipio com médio PIB per capita
PRESIDENTE CASTELO BRANCO;4784;4120408;PR;Pequeno_Porte;S;39173.65234375;7939.52978516;Municipio com médio PIB per capita
PRIMEIRO DE MAIO;10832;4120507;PR;Pequeno_Porte;S;106101.3203125;9536.33984375;Municipio com médio PIB per capita
QUARTO CENTENÁRIO;4856;4120655;PR;Pequeno_Porte;S;86670.2265625;17756.65039062;Municipio com alto PIB per capita
QUATRO BARRAS;19851;4120804;PR;Pequeno_Porte;S;530300.625;27509.5;Municipio com alto PIB per capita
QUATRO PONTES;3803;4120853;PR;Pequeno_Porte;S;70688.1484375;18602.15039062;Municipio com alto PIB per capita
QUINTA DO SOL;5088;4121109;PR;Pequeno_Porte;S;67906.765625;13086.6796875;Municipio com médio PIB per capita
QUITANDINHA;17089;4121208;PR;Pequeno_Porte;S;114976.984375;6922.99023438;Municipio com médio PIB per capita
RANCHO ALEGRE;3955;4121307;PR;Pequeno_Porte;S;33275.3046875;8149.72021484;Municipio com médio PIB per capita
RANCHO ALEGRE D'OESTE;2847;4121356;PR;Pequeno_Porte;S;56572.75390625;19009.66015625;Municipio com alto PIB per capita
RIO BOM;3334;4122107;PR;Pequeno_Porte;S;29087.8984375;8835.9296875;Municipio com médio PIB per capita
RIO BRANCO DO IVAÍ;3898;4122172;PR;Pequeno_Porte;S;42996.23828125;10732.95996094;Municipio com médio PIB per capita
RIO BRANCO DO SUL;30650;4122206;PR;Medio_Porte;S;550602.9375;16613.44921875;Municipio com alto PIB per capita
RIO NEGRO;31274;4122305;PR;Medio_Porte;S;571634.125;18326.890625;Municipio com alto PIB per capita
ROLÂNDIA;57862;4122404;PR;Medio_Porte;S;1135146.75;20143.859375;Municipio com alto PIB per capita
RONCADOR;11537;4122503;PR;Pequeno_Porte;S;148181.59375;12038.48046875;Municipio com médio PIB per capita
ROSÁRIO DO IVAÍ;5588;4122651;PR;Pequeno_Porte;S;41184.69140625;7084.93017578;Municipio com médio PIB per capita
SABÁUDIA;6096;4122701;PR;Pequeno_Porte;S;71359.15625;12647.84960938;Municipio com médio PIB per capita
SANTA FÉ;10432;4123402;PR;Pequeno_Porte;S;103898.0078125;10034.58007812;Municipio com médio PIB per capita
SANTA HELENA;23413;4123501;PR;Pequeno_Porte;S;287765.59375;11892.12011719;Municipio com médio PIB per capita
SANTA LÚCIA;3925;4123824;PR;Pequeno_Porte;S;34974.37109375;9343.94042969;Municipio com médio PIB per capita
SANTA TEREZA DO OESTE;10332;4124020;PR;Pequeno_Porte;S;122129.3515625;13104.00976562;Municipio com médio PIB per capita
SÃO JOÃO DO IVAÍ;11525;4125001;PR;Pequeno_Porte;S;126352.34375;10626.76953125;Municipio com médio PIB per capita
SÃO JORGE DO IVAÍ;5517;4125308;PR;Pequeno_Porte;S;107663.90625;20004.43945312;Municipio com alto PIB per capita
SÃO JORGE DO PATROCÍNIO;6041;4125357;PR;Pequeno_Porte;S;43224.23046875;7109.25;Municipio com médio PIB per capita
SÃO JOSÉ DAS PALMEIRAS;3830;4125456;PR;Pequeno_Porte;S;33569.58984375;8515.87988281;Municipio com médio PIB per capita
SÃO JOSÉ DOS PINHAIS;264210;4125506;PR;Grande_Porte;S;11511811;41217.1015625;Municipio com alto PIB per capita
SÃO PEDRO DO IGUAÇU;6491;4125753;PR;Pequeno_Porte;S;84376.4140625;12860.29980469;Municipio com médio PIB per capita
SÃO PEDRO DO IVAÍ;10167;4125803;PR;Pequeno_Porte;S;156357.171875;15760.21972656;Municipio com alto PIB per capita
SARANDI;82847;4126256;PR;Medio_Porte;S;567051.8125;6698.70019531;Municipio com médio PIB per capita
SERTANEJA;5817;4126405;PR;Pequeno_Porte;S;102978.7890625;17383.3203125;Municipio com alto PIB per capita
SERTANÓPOLIS;15638;4126504;PR;Pequeno_Porte;S;281340.8125;17471.33007812;Municipio com alto PIB per capita
TAMARANA;12262;4126678;PR;Pequeno_Porte;S;106447.703125;9194.75976562;Municipio com médio PIB per capita
TAPEJARA;14598;4126801;PR;Pequeno_Porte;S;226308.21875;14726.90039062;Municipio com alto PIB per capita
TAPIRA;5836;4126900;PR;Pequeno_Porte;S;58383.55078125;9888.80957031;Municipio com médio PIB per capita
TERRA BOA;15776;4127205;PR;Pequeno_Porte;S;135372.40625;8983.5;Municipio com médio PIB per capita
TERRA ROXA;16759;4127403;PR;Pequeno_Porte;S;257026.0625;15359.50976562;Municipio com alto PIB per capita
TIJUCAS DO SUL;14537;4127601;PR;Pequeno_Porte;S;150605.46875;10943.5703125;Municipio com médio PIB per capita
TOLEDO;119313;4127700;PR;Grande_Porte;S;2426511.75;20779.55078125;Municipio com alto PIB per capita
TRÊS BARRAS DO PARANÁ;11824;4127858;PR;Pequeno_Porte;S;132651.53125;10973.8203125;Municipio com médio PIB per capita
TUNAS DO PARANÁ;6256;4127882;PR;Pequeno_Porte;S;43655.65625;6464.62988281;Municipio com médio PIB per capita
TUNEIRAS DO OESTE;8695;4127908;PR;Pequeno_Porte;S;85351.8125;9724.49023438;Municipio com médio PIB per capita
TUPÃSSI;7997;4127957;PR;Pequeno_Porte;S;137302.3125;17277.25;Municipio com alto PIB per capita
UBIRATÃ;21558;4128005;PR;Pequeno_Porte;S;290151.375;13459.09960938;Municipio com alto PIB per capita
UMUARAMA;100676;4128104;PR;Grande_Porte;S;1252597.625;12575.51953125;Municipio com médio PIB per capita
URAÍ;11472;4128401;PR;Pequeno_Porte;S;108368.859375;9204.08007812;Municipio com médio PIB per capita
VERA CRUZ DO OESTE;8973;4128559;PR;Pequeno_Porte;S;98085.515625;10595.8203125;Municipio com médio PIB per capita
XAMBRÊ;6012;4128807;PR;Pequeno_Porte;S;43094.00390625;7393.04003906;Municipio com médio PIB per capita
ABREU E LIMA;94429;2600054;PE;Medio_Porte;S;747228.4375;7762.12011719;Municipio com médio PIB per capita
ARAÇOIABA;18156;2601052;PE;Pequeno_Porte;S;54776.1953125;3132.92993164;Municipio com baixo PIB per capita
CABO DE SANTO AGOSTINHO;185025;2602902;PE;Grande_Porte;S;3826487.25;22301.08984375;Municipio com alto PIB per capita
CAMARAGIBE;144466;2603454;PE;Grande_Porte;S;618538.0625;4319.10009766;Municipio com baixo PIB per capita
GOIANA;75644;2606200;PE;Medio_Porte;S;634199.5625;8521.44042969;Municipio com médio PIB per capita
IGARASSU;102021;2606804;PE;Grande_Porte;S;1057750.375;10557.33984375;Municipio com médio PIB per capita
ILHA DE ITAMARACÁ;21884;2607604;PE;Pequeno_Porte;S;94137.2109375;5045.41015625;Municipio com médio PIB per capita
IPOJUCA;80637;2607208;PE;Medio_Porte;S;7082403;93791.75;Municipio com alto PIB per capita
ITAPISSUMA;23769;2607752;PE;Pequeno_Porte;S;558914.875;22900.72070312;Municipio com alto PIB per capita
JABOATÃO DOS GUARARAPES;644620;2607901;PE;Grande_Porte;S;7068777.5;10279.04980469;Municipio com médio PIB per capita
LAGOA GRANDE;22760;2608750;PE;Pequeno_Porte;S;200862.234375;8963.86035156;Municipio com médio PIB per capita
MORENO;56696;2609402;PE;Medio_Porte;S;257636.234375;4628.83007812;Municipio com médio PIB per capita
OLINDA;377779;2609600;PE;Grande_Porte;S;2601107.5;6547.49023438;Municipio com médio PIB per capita
OROCÓ;13180;2609808;PE;Pequeno_Porte;S;101487.140625;7107.43994141;Municipio com médio PIB per capita
PAULISTA;300466;2610707;PE;Grande_Porte;S;1839665.75;5760.24023438;Municipio com médio PIB per capita
PETROLINA;293962;2611101;PE;Grande_Porte;S;2283346.25;8101.25;Municipio com médio PIB per capita
RECIFE;1537704;2611606;PE;Grande_Porte;S;24835340;15903.1796875;Municipio com alto PIB per capita
SANTA MARIA DA BOA VISTA;39435;2612604;PE;Medio_Porte;S;234438.703125;5615.97021484;Municipio com médio PIB per capita
SÃO LOURENÇO DA MATA;102895;2613701;PE;Grande_Porte;S;430601.3125;4308.37988281;Municipio com baixo PIB per capita
ALTOS;38822;2200400;PI;Medio_Porte;S;139872.90625;3520.13989258;Municipio com baixo PIB per capita
BENEDITINOS;9911;2201606;PI;Pequeno_Porte;S;30910.51953125;3142.27001953;Municipio com baixo PIB per capita
COIVARAS;3811;2202737;PI;Pequeno_Porte;S;13028.07714844;3294.08007812;Municipio com baixo PIB per capita
CURRALINHOS;4183;2203255;PI;Pequeno_Porte;S;11285.45605469;2660.40991211;Municipio com baixo PIB per capita
DEMERVAL LOBÃO;13278;2203305;PI;Pequeno_Porte;S;35422.94140625;2677.07006836;Municipio com baixo PIB per capita
JOSÉ DE FREITAS;37085;2205508;PI;Medio_Porte;S;153536.328125;4208.20019531;Municipio com baixo PIB per capita
LAGOA ALEGRE;8008;2205557;PI;Pequeno_Porte;S;24826.51953125;3023.93994141;Municipio com baixo PIB per capita
LAGOA DO PIAUÍ;3863;2205581;PI;Pequeno_Porte;S;19942.30273438;5224.60009766;Municipio com médio PIB per capita
MIGUEL LEÃO;1253;2206308;PI;Pequeno_Porte;S;8365.68066406;6902.37988281;Municipio com médio PIB per capita
MONSENHOR GIL;10333;2206407;PI;Pequeno_Porte;S;44702.359375;4201.74023438;Municipio com baixo PIB per capita
NAZÁRIA;8068;2206720;PI;Pequeno_Porte;S;20951.38085938;2653.75;Municipio com baixo PIB per capita
TERESINA;814230;2211001;PI;Grande_Porte;S;8700461;10841.20019531;Municipio com médio PIB per capita
UNIÃO;42654;2211100;PI;Medio_Porte;S;192874.375;4471.41015625;Municipio com baixo PIB per capita
BELFORD ROXO;469332;3300456;RJ;Grande_Porte;S;4152779.5;8279.99023438;Municipio com médio PIB per capita
CACHOEIRAS DE MACACU;54273;3300803;RJ;Medio_Porte;S;924421;16133;Municipio com alto PIB per capita
DUQUE DE CAXIAS;855048;3301702;RJ;Grande_Porte;S;25747558;29501.24023438;Municipio com alto PIB per capita
GUAPIMIRIM;51483;3301850;RJ;Medio_Porte;S;410782.46875;8257.26953125;Municipio com médio PIB per capita
ITABORAÍ;218008;3301900;RJ;Grande_Porte;S;2013343.625;8792.04980469;Municipio com médio PIB per capita
ITAGUAÍ;109091;3302007;RJ;Grande_Porte;S;3008327.25;28479.05078125;Municipio com alto PIB per capita
JAPERI;95492;3302270;RJ;Medio_Porte;S;589030.25;5792.41015625;Municipio com médio PIB per capita
MAGÉ;227322;3302502;RJ;Grande_Porte;S;1843262.5;7544.02978516;Municipio com médio PIB per capita
MARICÁ;127461;3302700;RJ;Grande_Porte;S;1079824.375;8744.08007812;Municipio com médio PIB per capita
MESQUITA;168376;3302858;RJ;Grande_Porte;S;1506850.625;7928.45996094;Municipio com médio PIB per capita
NILÓPOLIS;157425;3303203;RJ;Grande_Porte;S;1503782.75;9433.54980469;Municipio com médio PIB per capita
NITERÓI;487562;3303302;RJ;Grande_Porte;S;10800670;22530.31054688;Municipio com alto PIB per capita
NOVA IGUAÇU;796257;3303500;RJ;Grande_Porte;S;9556221;11046.51953125;Municipio com médio PIB per capita
PARACAMBI;47124;3303609;RJ;Medio_Porte;S;397847.46875;8837.91015625;Municipio com médio PIB per capita
PETRÓPOLIS;295917;3303906;RJ;Grande_Porte;S;5831205;18504.76953125;Municipio com alto PIB per capita
QUEIMADOS;137962;3304144;RJ;Grande_Porte;S;1224457.75;8785.16015625;Municipio com médio PIB per capita
RIO BONITO;55551;3304300;RJ;Medio_Porte;S;834572.375;15159.99023438;Municipio com alto PIB per capita
RIO DE JANEIRO;6320446;3304557;RJ;Grande_Porte;S;175739344;28405.94921875;Municipio com alto PIB per capita
SÃO GONÇALO;999728;3304904;RJ;Grande_Porte;S;9615568;9699.16015625;Municipio com médio PIB per capita
SÃO JOÃO DE MERITI;458673;3305109;RJ;Grande_Porte;S;4000292.25;8514.38964844;Municipio com médio PIB per capita
SEROPÉDICA;78186;3305554;RJ;Medio_Porte;S;675776.875;8573.78027344;Municipio com médio PIB per capita
TANGUÁ;30732;3305752;RJ;Medio_Porte;S;239413.5;7841.64990234;Municipio com médio PIB per capita
ARÊS;12924;2401206;RN;Pequeno_Porte;S;162538.609375;12766.15039062;Municipio com médio PIB per capita
BOM JESUS;9440;2401701;RN;Pequeno_Porte;S;41508.27734375;4757.39990234;Municipio com médio PIB per capita
CEARÁ-MIRIM;68141;2402600;RN;Medio_Porte;S;350788.21875;5168.60986328;Municipio com médio PIB per capita
EXTREMOZ;24569;2403608;RN;Pequeno_Porte;S;134227.40625;5899.85009766;Municipio com médio PIB per capita
GOIANINHA;22481;2404200;RN;Pequeno_Porte;S;137463.171875;6447.31005859;Municipio com médio PIB per capita
IELMO MARINHO;12171;2404606;RN;Pequeno_Porte;S;65500.8671875;5373.77001953;Municipio com médio PIB per capita
MACAÍBA;69467;2407104;RN;Medio_Porte;S;708533.8125;10673.91015625;Municipio com médio PIB per capita
MAXARANGUAPE;10441;2407500;RN;Pequeno_Porte;S;45616.96484375;4867.89013672;Municipio com médio PIB per capita
MONTE ALEGRE;20685;2407807;RN;Pequeno_Porte;S;93939.8125;4379.89013672;Municipio com baixo PIB per capita
NATAL;803739;2408102;RN;Grande_Porte;S;10369581;12862.25;Municipio com médio PIB per capita
NÍSIA FLORESTA;23784;2408201;RN;Pequeno_Porte;S;120932.6484375;5016.08007812;Municipio com médio PIB per capita
PARNAMIRIM;202456;2403251;RN;Grande_Porte;S;1963383.5;10657.70019531;Municipio com médio PIB per capita
SÃO GONÇALO DO AMARANTE;87668;2412005;RN;Medio_Porte;S;816908.5;10118.13964844;Municipio com médio PIB per capita
SÃO JOSÉ DE MIPIBU;39776;2412203;RN;Medio_Porte;S;224160.21875;5836.89990234;Municipio com médio PIB per capita
VERA CRUZ;10719;2414803;RN;Pequeno_Porte;S;49257.3515625;4535.25;Municipio com médio PIB per capita
ALVORADA;195673;4300604;RS;Grande_Porte;S;1187824;5553.33007812;Municipio com médio PIB per capita
ANTÔNIO PRADO;12833;4300802;RS;Pequeno_Porte;S;234290.609375;16413.80078125;Municipio com alto PIB per capita
ARARICÁ;4864;4300877;RS;Pequeno_Porte;S;59706.1640625;11524.05957031;Municipio com médio PIB per capita
ARROIO DO PADRE;2730;4301073;RS;Pequeno_Porte;S;26049.45507812;9038.66992188;Municipio com médio PIB per capita
ARROIO DO SAL;7740;4301057;RS;Pequeno_Porte;S;80252.4140625;11007.04980469;Municipio com médio PIB per capita
ARROIO DOS RATOS;13606;4301107;RS;Pequeno_Porte;S;120845.828125;8521.66992188;Municipio com médio PIB per capita
BALNEÁRIO PINHAL;10856;4301636;RS;Pequeno_Porte;S;96947.640625;8188.14990234;Municipio com médio PIB per capita
BENTO GONÇALVES;107278;4302105;RS;Grande_Porte;S;2591081.5;24215.93945312;Municipio com alto PIB per capita
CACHOEIRINHA;118278;4303103;RS;Grande_Porte;S;3224373.75;27304.609375;Municipio com alto PIB per capita
CAMPO BOM;60074;4303905;RS;Medio_Porte;S;1244125.625;20956.86914062;Municipio com alto PIB per capita
CANOAS;323827;4304606;RS;Grande_Porte;S;16444476;49523.19921875;Municipio com alto PIB per capita
CAPÃO DA CANOA;42040;4304630;RS;Medio_Porte;S;464272.90625;11362.25;Municipio com médio PIB per capita
CAPÃO DO LEÃO;24298;4304663;RS;Pequeno_Porte;S;318006.34375;13002.13964844;Municipio com médio PIB per capita
CAPELA DE SANTANA;11612;4304689;RS;Pequeno_Porte;S;89798.734375;7729.93994141;Municipio com médio PIB per capita
CAPIVARI DO SUL;3890;4304671;RS;Pequeno_Porte;S;117816.9765625;33394.828125;Municipio com alto PIB per capita
CARAÁ;7312;4304713;RS;Pequeno_Porte;S;43464.18359375;5714.45996094;Municipio com médio PIB per capita
CARLOS BARBOSA;25192;4304804;RS;Medio_Porte;S;721714.0625;27902.0390625;Municipio com alto PIB per capita
CAXIAS DO SUL;435564;4305108;RS;Grande_Porte;S;12509582;30498.83007812;Municipio com alto PIB per capita
CHARQUEADAS;35320;4305355;RS;Medio_Porte;S;723649.875;20076.2890625;Municipio com alto PIB per capita
CIDREIRA;12668;4305454;RS;Pequeno_Porte;S;118177.3046875;9943.40039062;Municipio com médio PIB per capita
DOIS IRMÃOS;27572;4306403;RS;Medio_Porte;S;555140.3125;21011.33007812;Municipio com alto PIB per capita
DOM PEDRO DE ALCÂNTARA;2550;4306551;RS;Pequeno_Porte;S;28221.046875;9898.65039062;Municipio com médio PIB per capita
ELDORADO DO SUL;34343;4306767;RS;Medio_Porte;S;651200.6875;19341.83007812;Municipio com alto PIB per capita
ESTÂNCIA VELHA;42574;4307609;RS;Medio_Porte;S;633553.375;14429.76953125;Municipio com alto PIB per capita
ESTEIO;80755;4307708;RS;Medio_Porte;S;2227060;27436.98046875;Municipio com alto PIB per capita
FARROUPILHA;63635;4307906;RS;Medio_Porte;S;1371059.625;21634.08007812;Municipio com alto PIB per capita
FLORES DA CUNHA;27126;4308201;RS;Medio_Porte;S;517292.5;19377.88085938;Municipio com alto PIB per capita
GARIBALDI;30689;4308607;RS;Medio_Porte;S;899678;29480.24023438;Municipio com alto PIB per capita
GLORINHA;6891;4309050;RS;Pequeno_Porte;S;188674.734375;25053.08007812;Municipio com alto PIB per capita
GRAVATAÍ;255660;4309209;RS;Grande_Porte;S;5628742.5;20890.06054688;Municipio com alto PIB per capita
GUAÍBA;95204;4309308;RS;Medio_Porte;S;1945150.125;20135.5;Municipio com alto PIB per capita
IGREJINHA;31660;4310108;RS;Medio_Porte;S;690711.4375;20586.91015625;Municipio com alto PIB per capita
IMBÉ;17670;4310330;RS;Pequeno_Porte;S;188084.265625;11538.20019531;Municipio com médio PIB per capita
IPÊ;6016;4310439;RS;Pequeno_Porte;S;97232.75;15657.45019531;Municipio com alto PIB per capita
ITATI;2584;4310652;RS;Pequeno_Porte;S;17316.42773438;6366.33007812;Municipio com médio PIB per capita
IVOTI;19874;4310801;RS;Pequeno_Porte;S;364619.03125;18086.25976562;Municipio com alto PIB per capita
MAMPITUBA;3003;4311734;RS;Pequeno_Porte;S;27385.796875;9214.59960938;Municipio com médio PIB per capita
MAQUINÉ;6905;4311775;RS;Pequeno_Porte;S;82090.3515625;10727.95996094;Municipio com médio PIB per capita
MONTE BELO DO SUL;2670;4312385;RS;Pequeno_Porte;S;58234.10546875;20606.55078125;Municipio com alto PIB per capita
MONTENEGRO;59415;4312401;RS;Medio_Porte;S;1456599.25;24457.23046875;Municipio com alto PIB per capita
MORRINHOS DO SUL;3182;4312443;RS;Pequeno_Porte;S;32064.82617188;9826.79003906;Municipio com médio PIB per capita
NOVA HARTZ;18346;4313060;RS;Pequeno_Porte;S;323488.78125;18202.16015625;Municipio com alto PIB per capita
NOVA PÁDUA;2450;4313086;RS;Pequeno_Porte;S;49243.48046875;18954.38085938;Municipio com alto PIB per capita
NOVA ROMA DO SUL;3343;4313359;RS;Pequeno_Porte;S;87606.0859375;23336.73046875;Municipio com alto PIB per capita
NOVA SANTA RITA;22716;4313375;RS;Pequeno_Porte;S;387144.1875;16966.609375;Municipio com alto PIB per capita
NOVO HAMBURGO;238940;4313409;RS;Grande_Porte;S;4499416;17456.77929688;Municipio com alto PIB per capita
OSÓRIO;40906;4313508;RS;Medio_Porte;S;612182.75;14701.08984375;Municipio com alto PIB per capita
PALMARES DO SUL;10969;4313656;RS;Pequeno_Porte;S;176851.203125;14740.05957031;Municipio com alto PIB per capita
PAROBÉ;51502;4314050;RS;Medio_Porte;S;512048.65625;9916.88964844;Municipio com médio PIB per capita
PELOTAS;328275;4314407;RS;Grande_Porte;S;3847928;11147.5703125;Municipio com médio PIB per capita
PORTÃO;30920;4314803;RS;Medio_Porte;S;609619.625;19791.56054688;Municipio com alto PIB per capita
PORTO ALEGRE;1409351;4314902;RS;Grande_Porte;S;37787912;26312.44921875;Municipio com alto PIB per capita
RIO GRANDE;197228;4315602;RS;Grande_Porte;S;6280858;31990.18945312;Municipio com alto PIB per capita
ROLANTE;19485;4316006;RS;Pequeno_Porte;S;218809.78125;10775.62011719;Municipio com médio PIB per capita
SANTA TEREZA;1720;4317251;RS;Pequeno_Porte;S;24639.33789062;13016.03027344;Municipio com médio PIB per capita
SANTO ANTÔNIO DA PATRULHA;39685;4317608;RS;Medio_Porte;S;496112.75;12559.8203125;Municipio com médio PIB per capita
SÃO JERÔNIMO;22134;4318408;RS;Pequeno_Porte;S;281260.28125;13211.53027344;Municipio com médio PIB per capita
SÃO JOSÉ DO NORTE;25503;4318507;RS;Medio_Porte;S;213364.296875;8169.87011719;Municipio com médio PIB per capita
SÃO LEOPOLDO;214087;4318705;RS;Grande_Porte;S;3302153;15600.99023438;Municipio com alto PIB per capita
SÃO MARCOS;20103;4319000;RS;Pequeno_Porte;S;307391.84375;14967.70996094;Municipio com alto PIB per capita
SÃO SEBASTIÃO DO CAÍ;21932;4319505;RS;Pequeno_Porte;S;354538.71875;16666.91992188;Municipio com alto PIB per capita
SAPIRANGA;74985;4319901;RS;Medio_Porte;S;1101219.625;14110.05957031;Municipio com alto PIB per capita
SAPUCAIA DO SUL;130957;4320008;RS;Grande_Porte;S;1767158.5;13989.98046875;Municipio com alto PIB per capita
TAQUARA;54643;4321204;RS;Medio_Porte;S;563392.4375;10156.16015625;Municipio com médio PIB per capita
TERRA DE AREIA;9878;4321436;RS;Pequeno_Porte;S;84932.109375;8175.20019531;Municipio com médio PIB per capita
TORRES;34656;4321501;RS;Medio_Porte;S;388930.90625;11458.01953125;Municipio com médio PIB per capita
TRAMANDAÍ;41585;4321600;RS;Medio_Porte;S;393147.09375;8927.04980469;Municipio com médio PIB per capita
TRÊS CACHOEIRAS;10217;4321667;RS;Pequeno_Porte;S;87440.0546875;7933.22998047;Municipio com médio PIB per capita
TRÊS FORQUILHAS;2914;4321832;RS;Pequeno_Porte;S;26717.39453125;8541.37011719;Municipio com médio PIB per capita
TRIUNFO;25793;4322004;RS;Medio_Porte;S;5378394.5;211964.796875;Municipio com alto PIB per capita
VIAMÃO;239384;4323002;RS;Grande_Porte;S;1838203.875;7049.95019531;Municipio com médio PIB per capita
XANGRI-LÁ;12434;4323804;RS;Pequeno_Porte;S;160877.53125;13725.58007812;Municipio com alto PIB per capita
CANDEIAS DO JAMARI;19779;1100809;RO;Pequeno_Porte;S;231911.1875;13216.5703125;Municipio com médio PIB per capita
PORTO VELHO;428527;1100205;RO;Grande_Porte;S;6607641.5;17260.02929688;Municipio com alto PIB per capita
ALTO ALEGRE;16448;1400050;RR;Pequeno_Porte;S;141954.3125;9993.25976562;Municipio com médio PIB per capita
BOA VISTA;284313;1400100;RR;Grande_Porte;S;4090497;15325.90039062;Municipio com alto PIB per capita
BONFIM;10943;1400159;RR;Pequeno_Porte;S;111137.0234375;10361.45996094;Municipio com médio PIB per capita
CANTÁ;13902;1400175;RR;Pequeno_Porte;S;146091.0625;12233.37988281;Municipio com médio PIB per capita
CARACARAÍ;18398;1400209;RR;Pequeno_Porte;S;170841.40625;8881.79980469;Municipio com médio PIB per capita
CAROEBE;8114;1400233;RR;Pequeno_Porte;S;77312.140625;10214.30957031;Municipio com médio PIB per capita
IRACEMA;8696;1400282;RR;Pequeno_Porte;S;71115.2734375;11378.44042969;Municipio com médio PIB per capita
MUCAJAÍ;14792;1400308;RR;Pequeno_Porte;S;146580.046875;11114.65039062;Municipio com médio PIB per capita
RORAINÓPOLIS;24279;1400472;RR;Pequeno_Porte;S;231527.21875;8721.74023438;Municipio com médio PIB per capita
SÃO JOÃO DA BALIZA;6769;1400506;RR;Pequeno_Porte;S;59372.453125;9849.45019531;Municipio com médio PIB per capita
SÃO LUIZ;6750;1400605;RR;Pequeno_Porte;S;54417.3203125;9101.41015625;Municipio com médio PIB per capita
ABDON BATISTA;2653;4200051;SC;Pequeno_Porte;S;35731.484375;12738.5;Municipio com médio PIB per capita
ABELARDO LUZ;17100;4200101;SC;Pequeno_Porte;S;412689.84375;24420.9609375;Municipio com alto PIB per capita
AGROLÂNDIA;9323;4200200;SC;Pequeno_Porte;S;139041.734375;14392.05957031;Municipio com alto PIB per capita
AGRONÔMICA;4904;4200309;SC;Pequeno_Porte;S;80491.53125;16343.45996094;Municipio com alto PIB per capita
ÁGUA DOCE;6961;4200408;SC;Pequeno_Porte;S;240090.234375;34500.6796875;Municipio com alto PIB per capita
ÁGUAS DE CHAPECÓ;6110;4200507;SC;Pequeno_Porte;S;134774.40625;21210.94921875;Municipio com alto PIB per capita
ÁGUAS FRIAS;2424;4200556;SC;Pequeno_Porte;S;56920.30078125;21552.56054688;Municipio com alto PIB per capita
ÁGUAS MORNAS;5548;4200606;SC;Pequeno_Porte;S;53939.671875;11978.61035156;Municipio com médio PIB per capita
ALFREDO WAGNER;9410;4200705;SC;Pequeno_Porte;S;170042.234375;16550.73046875;Municipio com alto PIB per capita
ALTO BELA VISTA;2005;4200754;SC;Pequeno_Porte;S;29617.34765625;14300.99023438;Municipio com alto PIB per capita
ANCHIETA;6380;4200804;SC;Pequeno_Porte;S;86799.203125;12988.05957031;Municipio com médio PIB per capita
ANGELINA;5250;4200903;SC;Pequeno_Porte;S;63321.44921875;11734.88964844;Municipio com médio PIB per capita
ANITA GARIBALDI;8623;4201000;SC;Pequeno_Porte;S;72505.25;7888.72021484;Municipio com médio PIB per capita
ANITÁPOLIS;3214;4201109;SC;Pequeno_Porte;S;37223.03125;11393.63964844;Municipio com médio PIB per capita
ANTÔNIO CARLOS;7458;4201208;SC;Pequeno_Porte;S;255497.78125;34221.51171875;Municipio com alto PIB per capita
APIÚNA;9600;4201257;SC;Pequeno_Porte;S;226588.625;20606.4609375;Municipio com alto PIB per capita
ARABUTÃ;4193;4201273;SC;Pequeno_Porte;S;51281.359375;12668.3203125;Municipio com médio PIB per capita
ARAQUARI;24810;4201307;SC;Pequeno_Porte;S;328927.0625;14251.61035156;Municipio com alto PIB per capita
ARARANGUÁ;61310;4201406;SC;Medio_Porte;S;762710.1875;12810.69042969;Municipio com médio PIB per capita
ARMAZÉM;7753;4201505;SC;Pequeno_Porte;S;88796.65625;11607.41015625;Municipio com médio PIB per capita
ARROIO TRINTA;3502;4201604;SC;Pequeno_Porte;S;47939.61328125;13177.45996094;Municipio com médio PIB per capita
ARVOREDO;2260;4201653;SC;Pequeno_Porte;S;32409.2578125;14461.95996094;Municipio com alto PIB per capita
ASCURRA;7412;4201703;SC;Pequeno_Porte;S;89889.0078125;12942.98046875;Municipio com médio PIB per capita
ATALANTA;3300;4201802;SC;Pequeno_Porte;S;50381.9765625;14809.51953125;Municipio com alto PIB per capita
AURORA;5549;4201901;SC;Pequeno_Porte;S;87116.484375;15668.4296875;Municipio com alto PIB per capita
BALNEÁRIO ARROIO DO SILVA;9586;4201950;SC;Pequeno_Porte;S;69070.9921875;7841.85009766;Municipio com médio PIB per capita
